"slug","title","icon","deck","count"
danger,Danger,"/mighty-decks/counters/danger.png","universal",1
defense,Defense,"/mighty-decks/counters/defense.png","universal",1
destruction,Destruction,"/mighty-decks/counters/destruction.png","universal",1
distance,Distance,"/mighty-decks/counters/distance.png","universal",1
drop,Drop,"/mighty-decks/counters/drop.png","universal",1
energy,Energy,"/mighty-decks/counters/energy.png","universal",1
escape,Escape,"/mighty-decks/counters/escape.png","universal",1
euphoria,Euphoria,"/mighty-decks/counters/euphoria.png","universal",1
incognito,Incognito,"/mighty-decks/counters/incognito.png","universal",1
investigation,Investigation,"/mighty-decks/counters/investigation.png","universal",1
morale,Morale,"/mighty-decks/counters/morale.png","universal",1
performance,Performance,"/mighty-decks/counters/performance.png","universal",1
persuasion,Persuasion,"/mighty-decks/counters/persuasion.png","universal",1
race,Race,"/mighty-decks/counters/race.png","universal",1
reputation,Reputation,"/mighty-decks/counters/reputation.png","universal",1
resources,Resources,"/mighty-decks/counters/resources.png","universal",1
stealth,Stealth,"/mighty-decks/counters/stealth.png","universal",1
study,Study,"/mighty-decks/counters/study.png","universal",1
time,Time,"/mighty-decks/counters/time.png","universal",1
tracking,Tracking,"/mighty-decks/counters/tracking.png","universal",1
wealth,Wealth,"/mighty-decks/counters/wealth.png","universal",1
agreement,Agreement,"/mighty-decks/counters/agreement.png","universal",1
construction,Construction,"/mighty-decks/counters/construction.png","universal",1
crafting,Crafting,"/mighty-decks/counters/crafting.png","universal",1
